Test Case ID,Module,Feature Name,Test Scenario,Test Case Description,Preconditions,Test Steps,Expected Result,Actual Result,Priority,Severity,Assigned To,Status,Test Date,Tested By,Comments
TC-001,frontend/page,Chart Fullscreen Mode,Positive,Enter and exit fullscreen restores layout cleanly,App loaded with a symbol selected,Click maximize button | Verify chart fills viewport | Press Esc,Chart enters fullscreen then returns to windowed layout without overflow or watchlist displacement,TBD,High,Major,Unassigned,Not Run,TBD,TBD,Validates min-w-0 flex chain fix
TC-002,frontend/page,Chart Fullscreen Mode,Negative,Exit fullscreen with no reload artifacts,App in fullscreen mode,Toggle fullscreen off rapidly multiple times,No page reload occurs and chart canvas resizes correctly each time,TBD,Medium,Major,Unassigned,Not Run,TBD,TBD,Regression for removed window.location.reload
TC-003,frontend/ChartToolsBar,Drawing Tools,Positive,Select a trend line tool and draw,Chart loaded,Open line tool menu | Select Trend Line | Draw on chart,Trend line is drawn and persists in the drawings store,TBD,High,Major,Unassigned,Not Run,TBD,TBD,
TC-004,frontend/useChartUIStore,Workspace Persistence,Positive,Drawings persist across symbol reload,Tauri runtime with SQLite available,Draw shapes | Switch symbol | Switch back,Saved drawings reload for the original symbol,TBD,Medium,Major,Unassigned,Not Run,TBD,TBD,1s debounce autosave
TC-005,frontend/useChartUIStore,Workspace Persistence,Negative,No crash when running outside Tauri,Browser-only preview (no Tauri),Trigger save/load workspace,Operations no-op gracefully without throwing,TBD,Low,Minor,Unassigned,Not Run,TBD,TBD,getInvoke returns null
TC-006,frontend/WatchlistPanel,Watchlist & Search,Positive,Search and select an instrument,Instrument master synced,Type RELIANCE in search | Click result,Active chart symbol switches to RELIANCE and data loads,TBD,High,Major,Unassigned,Not Run,TBD,TBD,
TC-007,frontend/WatchlistPanel,Watchlist & Search,Negative,Search nonexistent symbol,Instrument master synced,Type ZZZZZZ in search,Empty result list shown with no crash,TBD,Medium,Minor,Unassigned,Not Run,TBD,TBD,
TC-008,src-tauri/deep_quant,Deep Quant AI Analysis,Positive,Run analysis returns structured plan,Valid LLM_API_KEY and >=30 candles in QuestDB,Invoke run_ai_analysis FIND mode,final_analysis_ready emits a valid AiExecutionPlan with conviction 1-100,TBD,High,Critical,Unassigned,Not Run,TBD,TBD,
TC-009,src-tauri/deep_quant,Deep Quant AI Analysis,Negative,Unparseable model output yields HOLD,LLM returns prose not JSON,Invoke run_ai_analysis and force prose response,parse_agent_response returns conviction 1 HOLD diagnostic not a fake Victory plan,TBD,High,Critical,Unassigned,Not Run,TBD,TBD,Regression for removed hardcoded conviction 100
TC-010,src-tauri/deep_quant,Deep Quant AI Analysis,Negative,Insufficient candle data,QuestDB has <30 candles for symbol,Invoke run_ai_analysis,System emits Insufficient data message and aborts gracefully,TBD,Medium,Major,Unassigned,Not Run,TBD,TBD,
TC-010A,src-tauri/deep_quant,Order Flow Imbalance,Positive,OFI computed from live ticks,live_ticks has >=10 ticks for symbol,Run analysis and inspect prompt OFI line,OFI shows a value in -1.0 to +1.0 range derived from tick rule,TBD,Medium,Major,Unassigned,Not Run,TBD,TBD,
TC-010B,src-tauri/deep_quant,Order Flow Imbalance,Negative,OFI unavailable rendered as N/A,No live ticks for symbol,Run analysis with empty live_ticks,Prompt shows OFI N/A and instructs model not to weight order flow,TBD,Medium,Major,Unassigned,Not Run,TBD,TBD,Regression for removed hardcoded 0.0
TC-011,agents/deep-quant-loop,LangGraph Agent,Positive,FIND mode streams reasoning and plan,Python service :8086 up and tool server :8084 up,POST /run FIND mode,SSE stream yields RUN_STARTED tool calls TEXT_MESSAGE and RUN_FINISHED with parseable plan,TBD,High,Critical,Unassigned,Not Run,TBD,TBD,
TC-012,agents/deep-quant-loop,LangGraph Agent,Negative,LLM failure surfaces clean error,LLM provider unreachable,POST /run with invalid LLM endpoint,SSE emits ERROR event with AI analysis unavailable and no fabricated plan,TBD,High,Critical,Unassigned,Not Run,TBD,TBD,Regression for removed rule-based fallback
TC-013,agents/deep-quant-loop,Declare Trade,Positive,declare_trade persists decision,Tool server :8084 reachable,Agent calls declare_trade,Rust emits final_analysis_ready and agent-declared-trade with structured plan,TBD,Medium,Major,Unassigned,Not Run,TBD,TBD,
TC-014,src-tauri/tool_server,Price Condition Watcher,Positive,Watcher triggers on price+volume,Live OHLC bridge feeding ticks,Register watch_condition above level with vol multiplier,On condition met agent resumes via :8086/resume,TBD,Medium,Major,Unassigned,Not Run,TBD,TBD,Bridges bootstrapped at tool server start
TC-015,src-tauri/tool_server,Price Condition Watcher,Negative,Watcher with no live feed never false-triggers,No live tick bridge data,Register watcher then send no ticks,Watcher stays pending and does not trigger,TBD,Medium,Minor,Unassigned,Not Run,TBD,TBD,
TC-016,src-tauri/execution/paper.rs,Paper Trading,Positive,Execute paper trade sizes at 2% risk,Virtual portfolio initialized,Invoke execute_paper_trade with entry and SL,Quantity = 2% balance / SL distance rounded; position opened,TBD,High,Major,Unassigned,Not Run,TBD,TBD,
